Flight No,Departure City (Code),Arrival City (Code),Departure Time,Arrival Time,Duration,Stops,Aircraft,Price (EGP)
EK374,Bangkok (BKK),Dubai (DXB),03:30 PM,07:10 PM,6 hrs 40 mins,Non-stop,A380,EGP 17800.00
EK503,Dubai (DXB),Kolkata (CCU),02:10 PM,07:40 PM,4 hrs 0 mins,Non-stop,B777,EGP 9800.00
EK903,Dubai (DXB),Amman (AMM),08:00 AM,09:30 AM,3 hrs 30 mins,Non-stop,B777,EGP 7850.00
EK657,Dubai (DXB),Colombo (CMB),02:30 PM,07:40 PM,4 hrs 10 mins,Non-stop,B777,EGP 10350.00
EK763,Dubai (DXB),Johannesburg (JNB),10:20 AM,05:30 PM,8 hrs 10 mins,Non-stop,A380,EGP 25100.00
EK211,Dubai (DXB),Houston (IAH),09:05 AM,03:30 PM,16 hrs 25 mins,Non-stop,A380,EGP 47000.00
EK349,Dubai (DXB),Ho Chi Minh City (SGN),09:30 PM,06:15 AM,6 hrs 45 mins,Non-stop,B777,EGP 17100.00
EK775,Dubai (DXB),Cape Town (CPT),03:30 PM,11:30 PM,8 hrs 0 mins,Non-stop,A380,EGP 26500.00
EK957,Dubai (DXB),Damascus (DAM),01:00 PM,03:00 PM,2 hrs 0 mins,Non-stop,B777,EGP 7100.00
EK503,Dubai (DXB),Ahmedabad (AMD),03:30 PM,07:50 PM,3 hrs 50 mins,Non-stop,B777,EGP 9100.00
EK307,Dubai (DXB),Beijing (PEK),03:20 PM,02:40 AM,8 hrs 20 mins,Non-stop,A380,EGP 27750.00
EK141,Dubai (DXB),Madrid (MAD),07:40 AM,01:10 PM,7 hrs 30 mins,Non-stop,A380,EGP 24700.00
EK953,Dubai (DXB),Kuwait (KWI),07:15 AM,08:30 AM,1 hr 15 mins,Non-stop,B777,EGP 6650.00
EK235,Dubai (DXB),Chicago (ORD),09:20 AM,02:50 PM,15 hrs 30 mins,Non-stop,A380,EGP 43600.00
EK95,Dubai (DXB),Rome (FCO),09:30 AM,01:45 PM,6 hrs 15 mins,Non-stop,A380,EGP 23950.00
EK701,Dubai (DXB),Mauritius (MRU),02:30 AM,09:10 AM,6 hrs 40 mins,Non-stop,A380,EGP 19900.00
EK931,Dubai (DXB),Beirut (BEY),09:50 AM,12:05 PM,4 hrs 15 mins,Non-stop,B777,EGP 10200.00
EK801,Dubai (DXB),Riyadh (RUH),10:25 PM,11:30 PM,2 hrs 5 mins,Non-stop,B777,EGP 7450.00
EK412,Dubai (DXB),Sydney (SYD),09:30 PM,07:30 AM,13 hrs 0 mins,Non-stop,A380,EGP 42350.00
EK609,Dubai (DXB),Karachi (KHI),08:45 AM,11:10 AM,1 hr 25 mins,Non-stop,B777,EGP 6950.00
EK245,Dubai (DXB),Rio de Janeiro (GIG),02:50 AM,12:10 PM,14 hrs 20 mins,Non-stop,A380,EGP 49900.00
EK306,Beijing (PEK),Dubai (DXB),10:40 AM,03:20 PM,8 hrs 40 mins,Non-stop,A380,EGP 27000.00
EK904,Amman (AMM),Dubai (DXB),10:30 PM,02:15 AM,2 hrs 45 mins,Non-stop,B777,EGP 7900.00
EK653,Dubai (DXB),Malé (MLE),11:00 PM,04:15 AM,4 hrs 15 mins,Non-stop,B777,EGP 12500.00
EK231,Dubai (DXB),Washington D.C. (IAD),02:20 AM,08:15 AM,13 hrs 55 mins,Non-stop,A380,EGP 42650.00
EK903,Dubai (DXB),Cairo (CAI),12:15 PM,03:10 PM,4 hrs 55 mins,Non-stop,A380,EGP 11950.00
EK354,Dubai (DXB),Jakarta (CGK),04:25 PM,11:00 PM,7 hrs 35 mins,Non-stop,B777,EGP 18800.00
EK419,Dubai (DXB),Auckland (AKL),10:05 AM,02:45 PM,16 hrs 40 mins,Non-stop,A380,EGP 49500.00
EK512,Dubai (DXB),Delhi (DEL),11:20 AM,04:10 PM,3 hrs 20 mins,Non-stop,B777,EGP 9600.00
EK605,Dubai (DXB),Karachi (KHI),03:30 PM,06:10 PM,1 hr 40 mins,Non-stop,B777,EGP 7250.00
EK142,Madrid (MAD),Dubai (DXB),02:35 PM,11:10 PM,6 hrs 35 mins,Non-stop,A380,EGP 23900.00
EK223,Dubai (DXB),Los Angeles (LAX),08:20 AM,01:00 PM,16 hrs 40 mins,Non-stop,A380,EGP 48200.00
EK911,Dubai (DXB),Doha (DOH),10:00 AM,11:10 AM,1 hr 10 mins,Non-stop,B777,EGP 6600.00
EK651,Dubai (DXB),Dhaka (DAC),06:30 PM,12:30 AM,6 hrs 0 mins,Non-stop,B777,EGP 14500.00
EK902,Cairo (CAI),Dubai (DXB),07:30 PM,11:30 PM,4 hrs 0 mins,Non-stop,A380,EGP 12500.00
EK430,Dubai (DXB),Brisbane (BNE),10:00 PM,06:10 AM,13 hrs 10 mins,Non-stop,A380,EGP 45250.00
EK702,Mauritius (MRU),Dubai (DXB),04:30 PM,11:10 PM,6 hrs 40 mins,Non-stop,A380,EGP 19500.00
EK413,Sydney (SYD),Dubai (DXB),06:00 PM,02:00 AM,13 hrs 0 mins,Non-stop,A380,EGP 42500.00
EK348,Dubai (DXB),Kuala Lumpur (KUL),03:20 AM,01:30 PM,7 hrs 10 mins,Non-stop,A380,EGP 17650.00
EK215,Dubai (DXB),Los Angeles (LAX),08:30 AM,01:15 PM,16 hrs 45 mins,Non-stop,A380,EGP 48400.00
EK203,Dubai (DXB),New York (JFK),02:50 AM,08:50 AM,14 hrs 0 mins,Non-stop,A380,EGP 42900.00
EK656,Dubai (DXB),Male (MLE),10:10 AM,03:25 PM,4 hrs 15 mins,Non-stop,B777,EGP 12550.00
EK531,Dubai (DXB),Hyderabad (HYD),02:50 PM,08:00 PM,3 hrs 40 mins,Non-stop,B777,EGP 9500.00
EK244,Rio de Janeiro (GIG),Dubai (DXB),06:15 PM,04:15 PM,14 hrs 0 mins,Non-stop,A380,EGP 49800.00
EK84,Zurich (ZRH),Dubai (DXB),02:30 PM,11:25 PM,6 hrs 55 mins,Non-stop,A380,EGP 21500.00
EK208,Miami (MIA),Dubai (DXB),09:10 PM,06:30 PM,14 hrs 20 mins,Non-stop,A380,EGP 44500.00
EK533,Dubai (DXB),Kochi (COK),10:00 AM,03:30 PM,3 hrs 30 mins,Non-stop,B777,EGP 9600.00
EK161,Dubai (DXB),Dublin (DUB),08:00 AM,01:40 PM,7 hrs 40 mins,Non-stop,A380,EGP 24600.00
EK201,Dubai (DXB),Newark (EWR),02:30 AM,08:30 AM,14 hrs 0 mins,Non-stop,A380,EGP 42100.00
EK905,Dubai (DXB),Amman (AMM),12:25 PM,02:25 PM,3 hrs 0 mins,Non-stop,B777,EGP 8100.00
EK508,Dubai (DXB),Mumbai (BOM),03:30 AM,08:15 AM,3 hrs 15 mins,Non-stop,B777,EGP 9350.00
EK64,Oslo (OSL),Dubai (DXB),02:10 PM,11:00 PM,6 hrs 50 mins,Non-stop,B777,EGP 23500.00
EK411,Auckland (AKL),Dubai (DXB),10:10 PM,05:25 AM,17 hrs 15 mins,Non-stop,A380,EGP 49600.00
EK985,Dubai (DXB),Tehran (IKA),04:30 PM,07:30 PM,3 hrs 0 mins,Non-stop,B777,EGP 7700.00
EK242,Toronto (YYZ),Dubai (DXB),02:25 PM,11:25 AM,13 hrs 0 mins,Non-stop,A380,EGP 45200.00
EK511,Delhi (DEL),Dubai (DXB),11:10 PM,01:00 AM,3 hrs 20 mins,Non-stop,B777,EGP 9700.00
EK501,Mumbai (BOM),Dubai (DXB),11:00 PM,12:40 AM,3 hrs 10 mins,Non-stop,B777,EGP 9400.00
EK323,Dubai (DXB),Manila (MNL),09:35 AM,10:10 PM,8 hrs 35 mins,Non-stop,B777,EGP 19450.00
EK502,Dubai (DXB),Mumbai (BOM),10:10 PM,03:00 AM,3 hrs 20 mins,Non-stop,B777,EGP 9300.00
EK349,Ho Chi Minh City (SGN),Dubai (DXB),11:30 PM,05:30 AM,7 hrs 0 mins,Non-stop,B777,EGP 18200.00
EK404,Dubai (DXB),Singapore (SIN),02:25 AM,11:35 AM,7 hrs 10 mins,Non-stop,A380,EGP 18500.00
EK27,Dubai (DXB),Glasgow (GLA),07:50 AM,01:20 PM,7 hrs 30 mins,Non-stop,A380,EGP 24200.00
EK607,Karachi (KHI),Dubai (DXB),09:45 PM,11:50 PM,2 hrs 5 mins,Non-stop,B777,EGP 7300.00
EK523,Dubai (DXB),Chennai (MAA),02:25 PM,08:15 PM,3 hrs 20 mins,Non-stop,B777,EGP 9400.00
EK145,Dubai (DXB),Amsterdam (AMS),08:30 AM,01:30 PM,7 hrs 0 mins,Non-stop,A380,EGP 24100.00
EK354,Jakarta (CGK),Dubai (DXB),06:15 AM,01:30 PM,7 hrs 15 mins,Non-stop,B777,EGP 18750.00
EK73,Dubai (DXB),Paris (CDG),04:20 PM,08:10 PM,7 hrs 50 mins,Non-stop,A380,EGP 24500.00
EK903,Dubai (DXB),Cairo (CAI),09:50 AM,12:30 PM,4 hrs 40 mins,Non-stop,A380,EGP 11500.00
EK931,Dubai (DXB),Beirut (BEY),01:20 PM,03:35 PM,4 hrs 15 mins,Non-stop,B777,EGP 10500.00
EK950,Doha (DOH),Dubai (DXB),09:10 AM,10:20 AM,1 hr 10 mins,Non-stop,B777,EGP 6500.00
EK521,Dubai (DXB),Kolkata (CCU),01:20 AM,06:50 AM,4 hrs 0 mins,Non-stop,B777,EGP 9800.00
